Peak ID	Name	Scan	RT left(min)	RT (min)	RT right (min)	Precursor m/z	Height	Area	Estimated noise	S/N	Sharpness	Gaussian similarity	Ideal slope	Symmetry	Model masses	Adduct	Isotope	Comment	Reference RT	Reference m/z	Formula	Ontology	InChIKey	SMILES	Annotation tag (VS1.0)	RT matched	m/z matched	MS/MS matched	RT similarity	m/z similarity	Simple dot product	Weighted dot product	Reverse dot product	Matched peaks count	Matched peaks percentage	Total score	S/N	MS1 isotopes	MSMS spectrum
582	Unknown	647	3.043	3.140	3.433	71.06864	770818	11339239	43430.190	12.01484	60.951	0.911	0.986	0.375		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	12.01484	71.04930:240774 71.06034:105785 71.06864:598586 72.04453:172941 72.08094:104820 73.06493:5273138	null
583	Unknown	647	3.043	3.140	3.687	98.06014	58572391	639684012	66844.630	868.24350	755.692	0.855	1.000	0.375		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	868.24350	98.06014:61540668 99.04411:325483 99.05523:70851 99.05721:136523 99.06345:3332130 99.08049:364095 100.06438:89298 100.07575:286077	47.49021:151099 48.60359:400674 49.85290:139599 55.44783:131500 68.04916:1006506 69.03312:6542296 70.06475:8604952 93.02481:138084 98.05950:2961849
584	Unknown	647	3.062	3.140	3.472	99.06345	3754592	46321944	74295.750	41.41481	163.617	0.881	0.996	0.429		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	41.41481	99.04411:325483 99.05523:70851 99.05721:136523 99.06345:3332130 99.08049:364095 100.06438:89298 100.07575:286077 100.11229:130114 101.05980:1909590	null
585	low score: (2-AMINOETHYL)PHOSPHONATE	647	3.043	3.140	3.687	126.05500	82479348	906173173	198029.700	413.23790	867.349	0.863	1.000	0.375		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	126.03000	C2H8NO3P	null	QQVDJLLNRSOCEL-UHFFFAOYSA-N		530	False	True	False	0.00	0.88	0.080	0.933	0.000	0.00	0.00	0.948	413.23790	126.05500:87125992 127.05204:288036 127.05827:5538257 127.07546:109922 128.05910:353948 128.06160:120476	45.21297:298099 68.04915:668766 69.03310:5569889 70.06472:10266470 75.42116:278863 76.89838:292191 98.05946:19930012 108.90396:371616
586	Unknown	647	3.043	3.140	3.472	127.05827	5573781	63192121	67675.270	77.72082	217.912	0.895	1.000	0.429		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	77.72082	127.05204:288036 127.05827:5538257 127.07546:109922 128.05910:353948 128.06160:120476 128.10681:104514 129.05478:147189 129.09097:307226	null
587	Piracetam	647	3.043	3.140	3.687	143.08151	93357187	1038879502	158386.300	582.13640	917.596	0.866	1.000	0.375		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	143.08150	C6H10N2O2	null	GMZVRMREEHBGGF-UHFFFAOYSA-N		430	False	True	True	0.00	1.00	0.976	0.922	0.922	4.00	1.00	1.923	582.13640	143.08151:100691256 143.10669:326872 144.07846:579258 144.08476:6387222 145.08565:368741 145.08853:142296 145.12225:756282	48.26429:52037 48.33087:50386 48.60372:131820 55.05420:82212 68.04916:1647634 69.03318:11083307 69.03767:479850 69.03970:308036 70.06477:24829072 70.06956:834680 70.07166:654812 70.98347:56710 71.75254:58138 79.95545:104769 80.04905:214331 98.05955:88513416 98.06696:2831658 108.90381:205909 124.63857:57808 125.93029:84338 126.05436:16516411 131.96890:54248 143.08073:535392
588	Unknown	647	3.043	3.140	3.628	144.08476	6651740	73558084	35449.200	184.05160	252.431	0.886	1.000	0.429		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	184.05160	144.07846:579258 144.08476:6387222 145.08565:368741 145.08853:142296 145.12225:756282 146.12535:110304	null
589	no MS2: RICININE	647	3.043	3.140	3.648	165.06345	6623264	72127249	121540.600	53.76933	265.674	0.867	0.999	0.500		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	165.06586	C8H8N2O2	null	PETSAYFQSGAEQY-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	53.76933	165.06345:7207178 166.06699:398771 167.05525:84540	null
590	Unknown	647	3.043	3.140	3.374	166.06699	387724	3862253	27869.160	13.66143	74.879	0.855	1.000	0.429		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	13.66143	166.06699:398771 167.05525:84540	null
591	no MS2: Caffeic Acid	647	3.043	3.140	3.453	181.03735	654702	7891723	165153.800	3.71982	77.434	0.750	1.000	0.333		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	181.03815	C9H8O4	null	QAIPRVGONGVQAS-DUXPYHPUSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.71982	181.03735:774326 183.08041:14283647	null
592	no MS2: 2-Methyl-1,2,3,4-tetrahydro-beta-carboline	647	3.043	3.140	3.453	187.11893	404996	6400457	49711.770	6.07705	40.058	0.837	1.000	0.445		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	187.12297	C12H14N2	Beta carbolines	JOFKCNJIUXPJAC-UHFFFAOYSA-N	CN1CCC2=C(C1)NC1=CC=CC=C21	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	6.07705	187.11893:465889	null
593	no MS2: O-Acetylcarnitine	647	3.043	3.140	3.218	205.00343	590989	5065384	34904.670	8.78218	50.840	0.765	1.000	0.444		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	205.00000	C9H18NO4	null	RDHQFKQIGNGIED-QMMMGPOBSA-O		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	8.78218	205.00331:565948 207.00160:277570	null
594	no MS2: 2,6-Dimethoxyquinone	647	3.043	3.140	3.218	207.00160	243707	2100787	9986.613	12.37008	50.465	0.659	0.975	0.250		[M+K]+	0	Annotation method: Pos_bank_???_1	-1.000	207.00542	C8H8O4	null	OLBNOBQOQZRLMP-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	12.37008	207.00160:277570	null
595	no MS2: S-Adenosylmethionine	647	3.043	3.140	3.472	250.00113	151340	1520831	6247.479	24.22409	45.022	0.807	1.000	0.375		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	250.00000	C15H23N6O5S	5'-deoxy-5'-thionucleosides	MEFKEPWMEQBLKI-AIRLBKTGSA-O	OC(=O)[C@@H](N)CC[S+1](C)C[C@@H](O1)[C@@H](O)[C@@H](O)[C@@H]1n(c3)c(n2)c(n3)c(N)nc2	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	24.22409	250.00113:157856 251.00024:94311 251.03952:150096	null
596	no MS2: 4-Hydroxytrimethoprim	647	3.043	3.140	3.453	307.13757	360587	3419432	7090.758	50.85305	76.618	0.876	1.000	0.500		[2M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	307.14011	C14H18N4O4	null	FYJKTYLNKCUCLP-UHFFFAOYSA-N	COc1cc(cc(c1OC)OC)Cc2c(nc(nc2O)N)N	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	50.85305	307.13757:381028	null
597	no MS2: Canarione dimethylether	647	3.004	3.140	3.492	347.07733	113016	932694	1.000	113016.20000	56.492	0.656	1.000	0.572		[M+FA+H]+	0	Annotation method: Pos_bank_???_1	-1.000	347.07700	C16H12O6	null	GESAVORGYOGKOW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	113016.20000	347.07733:173707 349.07526:152607	null
598	Unknown	651	3.082	3.160	3.355	128.05910	499072	5567990	32276.700	10.81325	63.640	0.782	0.998	0.375		[M+H]+	2		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	10.81325	128.05928:363816 128.06184:116144 128.10707:83131 129.05476:126744 129.09105:296338 130.08638:67699	null
599	Unknown	651	3.062	3.160	3.492	248.97937	58731	436772	14037.080	4.18400	43.213	0.674	0.985	0.334		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	4.18400	248.97937:60564 250.00133:151787 250.97894:86813 251.00052:57881	null
600	no MS2: Quinmerac	655	3.043	3.179	3.628	222.02971	596309	8823375	10631.770	55.71677	72.040	0.839	0.978	0.555		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	222.03160	C11H8ClNO2	null	ALZOLUNSQWINIR-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	55.71677	222.02971:903661 223.01389:82987 223.03307:97082 223.06372:324157 224.02786:359916	null
601	no MS2: Guanfacine	655	3.043	3.179	3.570	246.02989	577211	8249336	15033.890	37.99219	66.774	0.898	0.999	0.555		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	246.01891	C9H9Cl2N3O	null	INJOMKTZOLKMBF-UHFFFAOYSA-N	C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl	530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.321	37.99219	246.02989:687070 248.02792:332679	null
602	no MS2: Pyridoxal-5-phosphate	655	3.062	3.179	3.648	248.02792	242972	3038561	9115.500	26.65485	49.230	0.836	1.000	0.555		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	248.03185	C8H10NO6P	Pyridoxals and derivatives	NGVDGCNFYWLIFO-UHFFFAOYSA-N	O=CC1=C(O)C(=NC=C1COP(=O)(O)O)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	26.65485	248.02792:332679 248.97858:93264 249.04077:176235 250.00093:206777	null
603	Unknown	663	2.965	3.218	3.335	71.95653	37882	209871	12462.250	3.03971	46.330	0.804	1.000	0.750		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3.03971	71.95653:68031	null
604	no MS2: 7-DESHYDROXYPYROGALLIN-4-CARBOXYLIC ACID	667	3.043	3.238	3.453	249.04088	175423	2061709	27511.180	6.37642	46.197	0.744	0.987	0.626		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	249.04010	C12H8O6	null	XCSLJQFPTAZKDV-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	6.37642	249.04088:275486 250.00127:121337 251.00003:76315 251.03897:54302	null
605	no MS2: proline	679	3.082	3.296	3.667	116.07057	1176637	18968354	32475.970	29.62569	113.329	0.851	0.998	0.877		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	116.07060	C5H9NO2	null	ONIBWKKTOPOVIA-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	29.62569	116.07057:1279974 116.07863:43361 116.10690:69578 117.05454:112453 117.06563:39959 117.07405:72767 117.09107:101646 117.10227:238359 118.08627:1072075	null
606	no MS2: Theophylline	683	3.140	3.316	3.570	219.01930	159976	1665147	35776.330	4.29681	60.859	0.798	1.000	0.997		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	219.02051	C7H8N4O2	null	ZFXYFBGIUFBOJW-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.29681	219.01930:95493 219.03862:28538 221.01729:37056	null
607	no MS2: 2-oxo-1,2-dihydro-quinoline-3,4-dicarboxylic acid	699	3.101	3.394	3.746	234.04320	67756	663150	19124.510	3.54287	35.514	0.805	1.000	0.714		[M+H]+	0	Annotation method: Pos_bank_???_1	3.570	234.04500	C11H7NO5	Quinoline carboxylic acids	VTPQFYZNFAEAQH-UHFFFAOYSA-N	O=C(O)C=1C(=O)NC=2C=CC=CC2C1C(=O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	3.54287	234.04320:77652 236.07401:30132	null
608	no MS2: NICOTINAMIDE	739	3.394	3.589	3.746	123.05535	442377	6504213	59259.020	5.20564	44.434	0.835	0.999	0.375		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	123.05534	C6H6N2O	null	DFPAKSUCGFBDDF-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.20564	123.05535:459635 123.06355:44667 123.08044:106817 124.03928:102188 124.09686:874878 125.05973:83569 125.09614:263005 125.10023:51666	null
609	no MS2: Acyclovir	751	3.238	3.648	4.000	226.00366	48993	452453	1.000	48992.75000	32.400	0.739	1.000	0.571		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	226.00000	C8H11N5O3	null	MKUXAQIIEYXACX-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	48992.75000	226.00366:72774	null
610	no MS2: Hymexazol	875	3.941	4.254	4.845	100.03944	916091	29637671	54764.630	10.93088	45.061	0.877	0.992	0.973		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	100.03930	C4H5NO2	null	KGVPNLBXJKTABS-UHFFFAOYSA-N	CC1=CC(=O)NO1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	10.93088	100.03944:594956 100.07581:414281 101.05984:2329232 101.07933:72308 102.05509:116240 102.06318:105147	null
611	no MS2: Methimazole	875	3.980	4.254	4.572	115.03909	2090429	48240332	89107.950	14.21581	76.375	0.977	1.000	0.973		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	115.03240	C4H6N2S	null	PMRYVIKBURPHAH-UHFFFAOYSA-N		530	False	True	False	0.00	0.99	0.000	0.000	0.000	-1.00	-1.00	0.329	14.21581	115.03909:1475425 115.07542:807330 116.04223:42342 116.07067:142128 116.07890:48443 116.99592:31493 117.05476:82654	null
612	no MS2: TRANS-4-HYDROXYPROLINE	875	4.019	4.254	4.553	132.06558	639449	10293836	46070.950	12.47709	65.776	0.882	1.000	0.974		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	132.06558	C5H9NO3	null	PMMYEEVYMWASQN-DMTCNVIQSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	12.47709	132.06558:657767 132.10190:61312 133.06488:66335 133.07947:111468 133.08597:1251161 133.10129:93076 134.08937:54654	null
613	no MS2: N-Isobutyrylglycine	903	4.019	4.394	4.592	146.08113	314374	6544363	27823.450	8.78394	36.627	0.836	0.989	0.536		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	146.08110	C6H11NO3	null	DCICDMMXFIELDF-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.78394	146.08113:259311 146.12576:62749 147.07661:56004 147.08049:104059 147.10156:102922 148.09709:38268	null
614	no MS2: Isodeoxyelephantopin	939	4.254	4.572	4.728	345.12943	56264	472407	9922.719	5.67023	37.590	0.842	1.000	1.000		[M+H]+	0	Annotation method: Pos_bank_???_1	6.850	345.13000	C19H20O6	Terpene lactones	JMUOPRSXUVOHFE-MCYOVBASSA-N	O=C(OC1CC2=CC(OC2=O)CC(=CC3OC(=O)C(=C)C31)C)C(=C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.67023	345.12943:66853	null
615	Unknown	967	4.374	4.709	5.119	154.06935	605261	8419815	29376.100	20.48461	85.290	0.930	1.000	0.777		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	20.48461	154.05006:87389 154.06935:509721 154.08640:34082 155.07024:96398 155.10678:268442 155.11798:33223	null
616	Unknown	971	4.293	4.728	5.119	259.02551	184913	1966665	21591.580	8.56414	57.862	0.886	1.000	0.856		[M+Na]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	8.56414	259.02551:145409 261.02347:89647	null
617	no MS2: 4-Hydroxy-6-Methylpyran-2-One	975	4.354	4.748	5.001	144.06564	495222	10140914	35449.200	11.91918	63.497	0.800	0.994	0.599		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	144.06552	C6H6O3	null	NSYSSMYQPLSPOD-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.91918	144.06564:679733 144.10199:48584 145.08606:48363	null
618	no MS2: N1-Methyl-4-pyridone-3-carboxamide; AIF; CE0; CorrDec	975	4.254	4.748	5.021	153.06595	7983272	105568329	82822.670	93.41945	327.498	0.795	1.000	0.555		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	153.06586	C7H8N2O2	null	KTLRWTOPTKGYQY-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	93.41945	153.06595:9673678 153.09114:170425 154.05000:48244 154.06311:44241 154.06929:567559 155.07019:96135 155.08153:38447 155.10678:209693	null
619	no MS2: 3-METHOXYTYROSINE	975	4.435	4.748	5.119	212.09195	721967	8384745	39520.640	18.26809	105.523	0.668	0.998	0.399		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	212.09200	C10H13NO4	Tyrosine and derivatives	PFDUUKDQEHURQC-UHFFFAOYSA-N	COC1=CC(CC(N)C(O)=O)=CC=C1O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	18.26809	212.09195:1099252 213.09525:86389 214.08978:943284	null
620	Unknown	975	4.354	4.748	5.099	213.09525	67664	608026	17088.420	3.95965	39.211	0.856	1.000	0.714		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3.95965	213.09525:86389 214.08978:943284 215.09288:62795	null
621	no MS2: acetaminophen_BTP_M4	975	4.374	4.748	5.080	232.01430	464152	4635410	24457.460	18.97791	86.038	0.816	0.997	0.624		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	232.02740	C8H9NO5S	null	IGTYILLPRJOVFY-UHFFFAOYSA-N	CC(=O)NC1=CC=C(C=C1)OS(=O)(=O)O	530	False	True	False	0.00	0.97	0.000	0.000	0.000	-1.00	-1.00	0.316	18.97791	232.01430:714002 232.99812:158118 233.01714:47681 234.01260:274486	null
622	Unknown	975	4.394	4.748	5.041	232.99812	129376	1189831	25718.040	5.03054	50.898	0.928	1.000	0.833		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	5.03054	232.99812:158118 233.01714:47681 234.01260:274486 234.99667:88872	null
623	no MS2: Diloxanide	975	4.314	4.748	4.904	234.01260	190518	1898397	19124.510	9.96198	59.018	0.800	0.995	0.714		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	234.00780	C9H9Cl2NO2	null	GZZZSOOGQLOEOB-UHFFFAOYSA-N	CN(C1=CC=C(C=C1)O)C(=O)C(Cl)Cl	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.331	9.96198	234.01260:274486 234.99667:88872	null
624	Unknown	975	4.455	4.748	5.021	234.99667	56870	366222	1.000	56870.19000	48.406	0.862	1.000	0.999		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	56870.19000	234.99667:88872	null
625	no MS2: Irsogladine	975	4.293	4.748	5.138	256.01443	578351	6520036	22342.080	25.88617	86.193	0.780	0.997	0.750		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	256.01471	C9H7Cl2N5	null	ATCGGEJZONJOCL-UHFFFAOYSA-N	C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	25.88617	256.01443:700100 257.01767:61157 258.01276:266949	null
626	no MS2: Arecoline hydrobromide	975	4.273	4.748	5.197	258.01276	235448	2591867	40369.870	5.83226	61.063	0.884	1.000	0.857		[M+Na]+	0	Annotation method: Pos_bank_???_1	-1.000	258.01001	C8H14BrNO2	null	AXOJRQLKMVSHHZ-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.83226	258.01276:266949 259.02542:258391	null
627	Unknown	979	4.435	4.767	5.041	257.01749	47504	389407	11716.930	4.05432	34.134	0.865	1.000	0.834		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	4.05432	257.01749:59547 258.01251:245567 259.02524:127622	null
628	no MS2: Phenylephrine 3-O-sulfate	987	4.592	4.806	4.923	248.05879	78509	678156	9115.500	8.38527	50.247	0.609	0.990	0.500		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	248.05870	C9H13NO5S	null	RNPCQQLCTVIPNU-UHFFFAOYSA-N	CNCC(C1=CC(=CC=C1)OS(=O)(=O)O)O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.38527	248.05879:124771	null
629	no MS2: 4-Hydroxy-3-methoxypyridine	999	4.767	4.865	5.060	126.05502	709622	7900099	32459.560	11.89845	107.957	0.786	0.987	0.751		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	126.05495	C6H7NO2	null	XKECCYGTTKNLOC-UHFFFAOYSA-N	COC1C=NC=CC=1O	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	11.89845	126.05502:1643271 127.03908:43046 127.05845:101050 127.07543:234585 128.07062:73077	null
630	no MS2: Histidinol	999	4.767	4.865	5.001	141.95865	1790506	20432841	97274.680	8.40934	77.860	0.867	0.977	1.000		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	142.00000	C6H11N3O	null	ZQISRDCJNBUVMM-YFKPBYRVSA-N		530	False	True	False	0.00	0.71	0.000	0.000	0.000	-1.00	-1.00	0.189	8.40934	141.95865:1571768 141.97984:329732 142.95744:148646 142.96407:47223 143.95848:92453 143.97809:109733	null
631	no MS2: Paracetamol	999	4.650	4.865	5.001	152.07066	368586	5640730	30515.720	5.68108	39.833	0.686	1.000	0.858		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	152.07060	C8H9NO2	null	RZVAJINKPMORJF-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.68108	152.05688:172338 152.07066:193749 152.11502:49729 153.06586:718277 153.09103:214554 154.06932:46736	null
632	no MS2: A alpha C	999	4.748	4.865	5.001	184.08377	3194394	37468309	175829.000	8.30420	146.546	0.926	1.000	0.800		[M+CH3OH+H]+	0	Annotation method: Pos_bank_???_1	-1.000	184.08690	C11H9N3	null	FJTNLJLPLJDTRM-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.332	8.30420	184.06036:1312008 184.08377:2154499 185.06396:118900 185.08087:34408 185.08693:156540 185.11768:38296	null
633	no MS2: Isodeoxyelephantopin	999	4.709	4.865	5.138	345.12933	133841	916514	9922.719	13.48831	72.703	0.840	1.000	0.800		[M+H]+	0	Annotation method: Pos_bank_???_1	6.850	345.13000	C19H20O6	Terpene lactones	JMUOPRSXUVOHFE-MCYOVBASSA-N	O=C(OC1CC2=CC(OC2=O)CC(=CC3OC(=O)C(=C)C31)C)C(=C)C	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	13.48831	345.12933:173523 347.13614:28455	null
634	no MS2: Hexylamine	1007	4.709	4.904	5.041	102.12781	741107	13227209	21427.650	7.24268	32.005	0.950	1.000	0.751		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	102.12824	C6H15N	null	BMVXCPBXGZKUPN-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	7.24268	102.09146:404880 102.12785:418306 103.08688:33992 103.09463:34600 104.10715:281304	null
635	no MS2: NCGC00381248-01!4-oxododecanedioic acid	1019	4.572	4.962	5.314	262.16522	68225	629013	11797.550	5.78299	40.465	0.740	1.000	0.668		[M+NH4]+	0	Annotation method: Pos_bank_???_1	-1.000	262.16501	C12H20O5	null	HHXMOTDTSDYYEI-UHFFFAOYSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	5.78299	262.16522:93745	null
636	no MS2: 1-PHENYLETHANOL	1023	4.689	4.982	5.216	123.08052	623762	15305466	59259.020	4.85001	31.938	0.856	0.993	0.901		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	123.08000	C8H10O	Benzene and substituted derivatives	WAPNOHKVXSQRPX-UHFFFAOYSA-N	CC(O)C1=CC=CC=C1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	4.85001	123.05534:37723 123.06367:46003 123.08052:445478 123.09166:37595 123.11684:110202 124.03935:114559 124.07546:50726 124.09686:1552472 125.05985:58017 125.09612:283023 125.10012:50937	null
637	no MS2: N,N-Diethyl-4-hydroxybenzamide	1023	4.234	4.982	5.197	194.11754	1368431	34571071	53131.280	23.35895	71.621	0.903	0.995	0.834		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	194.11755	C11H15NO2	Benzamides	WLRVSRJKZYZCJY-UHFFFAOYSA-N	CCN(CC)C(=O)c(c1)ccc(O)c1	530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	23.35895	194.11754:1548250 195.10162:157192 195.12135:168268 195.13797:55217 196.06848:39169	null
638	no MS2: Betonicine; AIF; CE0; CorrDec	1039	4.923	5.060	5.255	160.09682	193524	1922552	20263.420	8.59890	60.456	0.885	1.000	0.834		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	160.09682	C7H13NO3	null	MUNWAHDYFVYIKH-RITPCOANSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	8.59890	160.09682:310171 161.08092:92370 161.09616:325011 161.11089:34829 162.09973:47193 162.11249:81453	null
639	Unknown	1043	4.806	5.080	5.333	99.53932	6130	28716	6096.217	1.00546	31.598	0.870	1.000	0.750		[M+H]+	0		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	1.00546	99.53932:24518	null
640	no MS2: L-kynurenine	1051	4.982	5.119	5.411	209.09224	500773	3409654	31199.790	16.05051	135.713	0.877	0.995	0.999		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	209.09210	C10H12N2O3	null	YGPSJZOEDVAXAB-QMMMGPOBSA-N		530	False	True	False	0.00	1.00	0.000	0.000	0.000	-1.00	-1.00	0.333	16.05051	209.09224:805198 210.09570:91031 211.09030:28092 211.09662:141587 211.13289:35085	null
641	Unknown	1051	5.001	5.119	5.216	210.09570	51346	299193	15631.370	3.28477	51.968	0.780	1.000	0.751		[M+H]+	1		null	null	null	null	null	null	999	False	False	False	null	null	null	null	null	null	null	null	3.28477	210.09570:91031 211.09030:28092 211.09662:141587 211.13289:35085	null
642	no MS2: 4`-Aminoacetanilide	1063	4.982	5.177	5.294	151.09657	893459	11934045	75069.090	6.20293	71.561	0.890	0.990	0.667		[M+H]+	0	Annotation method: Pos_bank_???_1	-1.000	151.08659	C8H10N2O	null	CHMBIJAOCISYEW-UHFFFAOYSA-N		530	False	True	False	0.00	0.98	0.000	0.000	0.000	-1.00	-1.00	0.323	6.20293	151.09657:705362 151.11183:328720 152.05684:95614 152.07062:39596 152.11520:55963 152.12828:57253 153.05472:46871 153.06596:50210 153.09116:296473 153.12749:241344	null
